Company,Price,PreviousPrice,Change,ChangePct,Date
WAVESAPPR,0.22,0.31,-0.09,-29.03,2026-09-10
CHBL,10.92,9.92,1.0,10.08,2026-09-10
OBOY,15.99,17.77,-1.78,-10.02,2026-09-10
SHCM,60.58,55.07,5.51,10.01,2026-09-10
PIM,68.49,62.26,6.23,10.01,2026-09-10
MACFL,62.0,68.89,-6.89,-10.0,2026-09-10
EMCO,40.96,45.51,-4.55,-10.0,2026-09-10
SLYT,18.37,16.7,1.67,10.0,2026-09-10
TOWL,162.28,180.31,-18.03,-10.0,2026-09-10
CLVL,37.28,41.42,-4.14,-10.0,2026-09-10
BUXL,927.32,1030.36,-103.04,-10.0,2026-09-10
ASTM,91.23,101.37,-10.14,-10.0,2026-09-10
ELCM,230.11,209.19,20.92,10.0,2026-09-10
ECOP,52.48,58.3,-5.82,-9.98,2026-09-10
786,23.58,21.44,2.14,9.98,2026-09-10
GOC,170.34,189.23,-18.89,-9.98,2026-09-10
TRSM,13.38,14.86,-1.48,-9.96,2026-09-10
HUSI,58.29,53.03,5.26,9.92,2026-09-10
PPVC,30.92,34.31,-3.39,-9.88,2026-09-10
FIL,297.64,330.17,-32.53,-9.85,2026-09-10
QUICE,25.55,28.34,-2.79,-9.84,2026-09-10
SSML,18.73,20.75,-2.02,-9.73,2026-09-10
JVDCPS,52.28,57.91,-5.63,-9.72,2026-09-10
KCL,173.05,157.75,15.3,9.7,2026-09-10
SARC,87.41,96.65,-9.24,-9.56,2026-09-10
GAMON,20.08,22.17,-2.09,-9.43,2026-09-10
ARMG,51.6,56.95,-5.35,-9.39,2026-09-10
FTSM,35.28,38.87,-3.59,-9.24,2026-09-10
ANTM,72.6,79.99,-7.39,-9.24,2026-09-10
ARUJ,9.85,10.85,-1.0,-9.22,2026-09-10
PIAHCLA-OCT,22.4,24.65,-2.25,-9.13,2026-09-10
NATF-SEP,397.99,365.07,32.92,9.02,2026-09-10
PECO,660.03,725.39,-65.36,-9.01,2026-09-10
IPAK,38.42,42.21,-3.79,-8.98,2026-09-10
BERG,117.16,128.66,-11.5,-8.94,2026-09-10
PIAHCLA-SEP,22.19,24.25,-2.06,-8.49,2026-09-10
ASC,8.39,9.16,-0.77,-8.41,2026-09-10
AKGL,53.05,57.9,-4.85,-8.38,2026-09-10
STML,48.34,52.75,-4.41,-8.36,2026-09-10
JKSM,315.32,344.07,-28.75,-8.36,2026-09-10
FANM,9.0,9.82,-0.82,-8.35,2026-09-10
FPJM,17.06,18.57,-1.51,-8.13,2026-09-10
PIAHCLA,22.17,24.11,-1.94,-8.05,2026-09-10
SERT,39.34,42.7,-3.36,-7.87,2026-09-10
DFSM,11.48,12.45,-0.97,-7.79,2026-09-10
IMS,17.76,19.25,-1.49,-7.74,2026-09-10
KOHTM,98.36,106.61,-8.25,-7.74,2026-09-10
LEUL,74.2,80.38,-6.18,-7.69,2026-09-10
JUBS,46.43,43.18,3.25,7.53,2026-09-10
FIBLM,16.12,15.0,1.12,7.47,2026-09-10
AATM,58.28,62.97,-4.69,-7.45,2026-09-10
POWERPS,30.33,28.27,2.06,7.29,2026-09-10
