Company,Price,PreviousPrice,Change,ChangePct,Date
FPRM,10.86,9.86,1.0,10.14,2026-09-16
PASM,9.27,8.42,0.85,10.1,2026-09-16
SLYT,17.35,19.28,-1.93,-10.01,2026-09-16
OML,75.75,68.86,6.89,10.01,2026-09-16
ASTM,118.85,108.05,10.8,10.0,2026-09-16
PIM,67.23,61.12,6.11,10.0,2026-09-16
ELCM,254.1,231.0,23.1,10.0,2026-09-16
CLVL,31.72,28.84,2.88,9.99,2026-09-16
FPJM,24.99,22.72,2.27,9.99,2026-09-16
AATM,47.02,52.24,-5.22,-9.99,2026-09-16
KCL,195.84,178.06,17.78,9.99,2026-09-16
ZUMA,26.84,24.41,2.43,9.95,2026-09-16
SGPL,30.44,27.72,2.72,9.81,2026-09-16
BAPL,42.33,38.63,3.7,9.58,2026-09-16
PKGI,39.95,44.16,-4.21,-9.53,2026-09-16
HAEL,23.12,25.5,-2.38,-9.33,2026-09-16
IBFL,278.76,255.43,23.33,9.13,2026-09-16
STJT,151.14,166.14,-15.0,-9.03,2026-09-16
LPGL,71.56,78.46,-6.9,-8.79,2026-09-16
AICL-SEPB,98.46,90.99,7.47,8.21,2026-09-16
KOHTM,87.38,95.2,-7.82,-8.21,2026-09-16
FIL,266.03,289.62,-23.59,-8.15,2026-09-16
AICL,98.34,90.99,7.35,8.08,2026-09-16
MWMP,78.42,72.59,5.83,8.03,2026-09-16
TPLI,53.64,49.83,3.81,7.65,2026-09-16
FECM,21.5,23.28,-1.78,-7.65,2026-09-16
GGL-OCT,18.5,19.91,-1.41,-7.08,2026-09-16
AICL-OCTB,98.5,92.0,6.5,7.07,2026-09-16
SSOM,444.28,415.01,29.27,7.05,2026-09-16
NCML,15.73,16.9,-1.17,-6.92,2026-09-16
SHCM,57.64,61.75,-4.11,-6.66,2026-09-16
BPL,59.43,63.52,-4.09,-6.44,2026-09-16
BUXL,633.43,676.02,-42.59,-6.3,2026-09-16
GGL,18.33,19.53,-1.2,-6.14,2026-09-16
SNAI,34.74,37.0,-2.26,-6.11,2026-09-16
GGL-SEP,18.47,19.63,-1.16,-5.91,2026-09-16
FFLM,10.78,11.45,-0.67,-5.85,2026-09-16
PAKL,56.38,53.29,3.09,5.8,2026-09-16
MSCL,21.36,20.21,1.15,5.69,2026-09-16
REDCO,26.66,28.22,-1.56,-5.53,2026-09-16
TOWL,130.12,137.61,-7.49,-5.44,2026-09-16
GDL,17.33,18.3,-0.97,-5.3,2026-09-16
NBP,169.12,178.47,-9.35,-5.24,2026-09-16
NBP-SEP,169.58,178.77,-9.19,-5.14,2026-09-16
CHBL,8.99,9.47,-0.48,-5.07,2026-09-16
BOK,27.34,28.79,-1.45,-5.04,2026-09-16
