Company,Price,PreviousPrice,Change,ChangePct,Date
ANLNV,7.43,8.31,-0.88,-10.59,2026-06-01
FPRM,14.92,13.56,1.36,10.03,2026-06-01
PAKQATAR,19.11,17.37,1.74,10.02,2026-06-01
KOHTM,68.16,61.96,6.2,10.01,2026-06-01
SHCM,44.07,40.06,4.01,10.01,2026-06-01
DAAG,78.05,70.95,7.1,10.01,2026-06-01
JSBL,14.08,12.8,1.28,10.0,2026-06-01
HCAR,265.21,241.1,24.11,10.0,2026-06-01
SGPL,48.08,43.71,4.37,10.0,2026-06-01
FECTC,103.38,93.98,9.4,10.0,2026-06-01
OBOY,14.96,13.6,1.36,10.0,2026-06-01
INKL,75.35,68.5,6.85,10.0,2026-06-01
LSEFSL,22.13,24.59,-2.46,-10.0,2026-06-01
KPUS,2672.36,2429.42,242.94,10.0,2026-06-01
PSYL,95.68,86.98,8.7,10.0,2026-06-01
TICL,847.02,770.02,77.0,10.0,2026-06-01
QUICE,31.83,28.94,2.89,9.99,2026-06-01
SPAC1,15.08,13.71,1.37,9.99,2026-06-01
ITANZ,46.57,42.34,4.23,9.99,2026-06-01
TSPL,11.56,10.51,1.05,9.99,2026-06-01
TSMF,20.56,22.84,-2.28,-9.98,2026-06-01
HAEL,23.33,21.24,2.09,9.84,2026-06-01
IDSM,59.9,54.59,5.31,9.73,2026-06-01
MWMP,63.05,57.5,5.55,9.65,2026-06-01
ADAMS,65.09,71.77,-6.68,-9.31,2026-06-01
KSTM,10.86,9.96,0.9,9.04,2026-06-01
DADX,120.06,110.36,9.7,8.79,2026-06-01
PASM,6.55,6.03,0.52,8.62,2026-06-01
THCCL-JUL,50.58,55.32,-4.74,-8.57,2026-06-01
ASLCPS,58.72,54.21,4.51,8.32,2026-06-01
GGGL,8.05,8.76,-0.71,-8.11,2026-06-01
ASLPS,32.08,29.69,2.39,8.05,2026-06-01
JSML,75.42,69.9,5.52,7.9,2026-06-01
ADMM,70.52,65.79,4.73,7.19,2026-06-01
TRG,74.06,69.17,4.89,7.07,2026-06-01
TRG-JUN,74.67,69.76,4.91,7.04,2026-06-01
STML,38.86,41.74,-2.88,-6.9,2026-06-01
THCCL-JUN,58.07,54.38,3.69,6.79,2026-06-01
NSRM,124.22,133.19,-8.97,-6.73,2026-06-01
PPVC,17.54,18.79,-1.25,-6.65,2026-06-01
THCCL,57.46,53.89,3.57,6.62,2026-06-01
STCL,11.29,12.07,-0.78,-6.46,2026-06-01
FZCM,260.16,277.97,-17.81,-6.41,2026-06-01
LEUL,31.91,30.0,1.91,6.37,2026-06-01
FANM,5.69,5.36,0.33,6.16,2026-06-01
PIL,5.64,6.0,-0.36,-6.0,2026-06-01
POML,156.88,166.67,-9.79,-5.87,2026-06-01
SHJS,170.0,180.59,-10.59,-5.86,2026-06-01
GHGL,34.68,36.82,-2.14,-5.81,2026-06-01
SASML,428.88,405.87,23.01,5.67,2026-06-01
DBCI,7.14,6.76,0.38,5.62,2026-06-01
JSMFETF,10.27,10.87,-0.6,-5.52,2026-06-01
POWER-JUN,20.63,21.82,-1.19,-5.45,2026-06-01
POWER,20.46,21.63,-1.17,-5.41,2026-06-01
JDMT,103.62,98.3,5.32,5.41,2026-06-01
IDRT,45.28,42.97,2.31,5.38,2026-06-01
MQTM,19.2,20.25,-1.05,-5.19,2026-06-01
PQGTL,13.84,13.16,0.68,5.17,2026-06-01
TRG-JUL,75.1,71.46,3.64,5.09,2026-06-01
NEXT,11.03,11.62,-0.59,-5.08,2026-06-01
CLCPS,3.4,3.58,-0.18,-5.03,2026-06-01
UVIC,24.83,23.67,1.16,4.9,2026-06-01
ASTM,19.25,20.23,-0.98,-4.84,2026-06-01
SARC,66.02,69.33,-3.31,-4.77,2026-06-01
KTML,47.2,49.55,-2.35,-4.74,2026-06-01
DIIL,82.82,79.11,3.71,4.69,2026-06-01
TPLI,23.76,24.93,-1.17,-4.69,2026-06-01
MSOT,75.97,79.71,-3.74,-4.69,2026-06-01
ENGROH,263.74,276.44,-12.7,-4.59,2026-06-01
FRSM,45.69,47.89,-2.2,-4.59,2026-06-01
KOHC,86.86,91.02,-4.16,-4.57,2026-06-01
IBFL,231.01,220.93,10.08,4.56,2026-06-01
GEMBCEM,11.5,11.0,0.5,4.55,2026-06-01
SKRS,24.46,25.62,-1.16,-4.53,2026-06-01
DCL,11.23,10.75,0.48,4.47,2026-06-01
DCL-JUN,11.33,10.86,0.47,4.33,2026-06-01
PGLC,13.77,14.39,-0.62,-4.31,2026-06-01
ENGROH-JUN,266.43,278.36,-11.93,-4.29,2026-06-01
QUET,14.77,15.43,-0.66,-4.28,2026-06-01
REWM,170.01,163.05,6.96,4.27,2026-06-01
ZTL,14.86,15.51,-0.65,-4.19,2026-06-01
OGDC-JULB,325.0,339.11,-14.11,-4.16,2026-06-01
BAPL,34.35,32.98,1.37,4.15,2026-06-01
CHCC,275.24,287.13,-11.89,-4.14,2026-06-01
EPCLPS,12.08,11.6,0.48,4.14,2026-06-01
AICL-JUNB,74.96,78.19,-3.23,-4.13,2026-06-01
AGSML,9.56,9.97,-0.41,-4.11,2026-06-01
PIOC,262.28,273.47,-11.19,-4.09,2026-06-01
GATI,93.48,89.83,3.65,4.06,2026-06-01
CHCC-JUN,278.26,290.0,-11.74,-4.05,2026-06-01
SLYT,12.89,12.39,0.5,4.04,2026-06-01
MLCF-JUN,88.78,92.5,-3.72,-4.02,2026-06-01
GAMON,20.55,19.76,0.79,4.0,2026-06-01
PASL,2.65,2.76,-0.11,-3.99,2026-06-01
ICCI,12.27,11.8,0.47,3.98,2026-06-01
PPL,228.11,237.53,-9.42,-3.97,2026-06-01
JATM,23.25,24.21,-0.96,-3.97,2026-06-01
PPL-JUNB,230.15,239.56,-9.41,-3.93,2026-06-01
BWCL,439.02,457.0,-17.98,-3.93,2026-06-01
MLCF,88.02,91.56,-3.54,-3.87,2026-06-01
NML,141.19,146.83,-5.64,-3.84,2026-06-01
JSRR,10.22,10.62,-0.4,-3.77,2026-06-01
KOHC-JUN,88.33,91.78,-3.45,-3.76,2026-06-01
NBP-JUL,192.0,199.44,-7.44,-3.73,2026-06-01
LUCK-JUN,441.25,458.1,-16.85,-3.68,2026-06-01
NCPL,64.02,66.44,-2.42,-3.64,2026-06-01
BAFS,286.56,297.37,-10.81,-3.64,2026-06-01
DGKC-JUN,195.36,202.7,-7.34,-3.62,2026-06-01
NCPL-JUNB,64.65,67.08,-2.43,-3.62,2026-06-01
SNGP,98.17,101.85,-3.68,-3.61,2026-06-01
DOL,32.28,33.49,-1.21,-3.61,2026-06-01
CTM,7.24,7.51,-0.27,-3.6,2026-06-01
LUCK,437.14,453.43,-16.29,-3.59,2026-06-01
NML-JUN,142.76,148.08,-5.32,-3.59,2026-06-01
SNGP-JUN,98.95,102.63,-3.68,-3.59,2026-06-01
WAHDAT,18.67,19.35,-0.68,-3.51,2026-06-01
PIAHCLB,17945.9,18598.0,-652.1,-3.51,2026-06-01
UCAPM,5.03,4.86,0.17,3.5,2026-06-01
SEL,33.47,34.68,-1.21,-3.49,2026-06-01
ZAHID,53.64,55.56,-1.92,-3.46,2026-06-01
DGKC,193.88,200.77,-6.89,-3.43,2026-06-01
SHSML,360.66,373.47,-12.81,-3.43,2026-06-01
DWAE,24.23,25.09,-0.86,-3.43,2026-06-01
DSIL,9.71,9.39,0.32,3.41,2026-06-01
PTC-JUL,63.7,65.9,-2.2,-3.34,2026-06-01
LUCK-JUL,450.0,465.49,-15.49,-3.33,2026-06-01
SUHJ,95.0,98.24,-3.24,-3.3,2026-06-01
NPL-JUNB,69.97,72.35,-2.38,-3.29,2026-06-01
AHTM,85.11,87.98,-2.87,-3.26,2026-06-01
NPL,69.29,71.62,-2.33,-3.25,2026-06-01
FCCL-JUN,53.34,55.13,-1.79,-3.25,2026-06-01
DWSM,7.02,6.8,0.22,3.24,2026-06-01
FCCL,52.9,54.65,-1.75,-3.2,2026-06-01
SHDT,44.15,45.59,-1.44,-3.16,2026-06-01
SUTM,108.83,112.38,-3.55,-3.16,2026-06-01
PKGP,39.02,40.29,-1.27,-3.15,2026-06-01
FFLM,6.79,7.01,-0.22,-3.14,2026-06-01
PECO,600.1,619.24,-19.14,-3.09,2026-06-01
GVGL,55.68,54.02,1.66,3.07,2026-06-01
PIAHCLA,26.72,25.93,0.79,3.05,2026-06-01
HALEON,759.92,783.72,-23.8,-3.04,2026-06-01
OGDC,320.33,330.33,-10.0,-3.03,2026-06-01
ARUJ,10.88,10.56,0.32,3.03,2026-06-01
PTC,62.25,64.19,-1.94,-3.02,2026-06-01
EPCL,33.08,34.11,-1.03,-3.02,2026-06-01
DLL,607.84,590.01,17.83,3.02,2026-06-01
PTC-JUN,62.85,64.78,-1.93,-2.98,2026-06-01
ANSM,14.87,14.44,0.43,2.98,2026-06-01
TGL,177.26,182.61,-5.35,-2.93,2026-06-01
SPEL,44.35,45.69,-1.34,-2.93,2026-06-01
OGDC-JUNB,323.26,332.97,-9.71,-2.92,2026-06-01
PIAHCLA-JUN,26.97,26.21,0.76,2.9,2026-06-01
LOTCHEM-JUN,28.53,29.38,-0.85,-2.89,2026-06-01
FCIBL,44.92,43.66,1.26,2.89,2026-06-01
TGL-JUN,179.02,184.35,-5.33,-2.89,2026-06-01
SPSL,19.58,20.16,-0.58,-2.88,2026-06-01
TPLL,18.53,19.08,-0.55,-2.88,2026-06-01
THALL,622.05,640.41,-18.36,-2.87,2026-06-01
HUBC,214.95,221.26,-6.31,-2.85,2026-06-01
FEROZ,373.34,384.13,-10.79,-2.81,2026-06-01
FRCL,70.94,69.0,1.94,2.81,2026-06-01
JLICL,169.95,165.31,4.64,2.81,2026-06-01
MUGHAL,74.42,76.56,-2.14,-2.8,2026-06-01
KHTC,310.23,319.1,-8.87,-2.78,2026-06-01
DEL,16.99,16.53,0.46,2.78,2026-06-01
