Company,Price,PreviousPrice,Change,ChangePct,Date
CSIL-NOV,6.5,5.8,0.7,12.07,2026-09-23
DFSM,15.83,14.39,1.44,10.01,2026-09-23
ESBL,11.32,10.29,1.03,10.01,2026-09-23
ASHT,44.29,40.26,4.03,10.01,2026-09-23
PIAHCLA,23.11,21.01,2.1,10.0,2026-09-23
PIAHCLA-SEP,23.1,21.0,2.1,10.0,2026-09-23
PICT,45.09,40.99,4.1,10.0,2026-09-23
CLVL,34.2,38.0,-3.8,-10.0,2026-09-23
SARC,90.74,100.82,-10.08,-10.0,2026-09-23
ASTM,105.9,117.67,-11.77,-10.0,2026-09-23
OML,81.43,74.03,7.4,10.0,2026-09-23
HAEL,25.85,23.5,2.35,10.0,2026-09-23
MACTER,264.58,240.53,24.05,10.0,2026-09-23
FPJM,32.92,29.93,2.99,9.99,2026-09-23
PKGI,41.26,45.84,-4.58,-9.99,2026-09-23
IDEAL,51.08,46.44,4.64,9.99,2026-09-23
FCIBL,33.79,30.72,3.07,9.99,2026-09-23
PIAHCLA-OCT,23.36,21.24,2.12,9.98,2026-09-23
PRL-SEP,96.04,87.43,8.61,9.85,2026-09-23
BUXL,558.47,619.46,-60.99,-9.85,2026-09-23
PRL-OCT,96.74,88.08,8.66,9.83,2026-09-23
PRL,95.88,87.33,8.55,9.79,2026-09-23
SZTM,82.56,91.11,-8.55,-9.38,2026-09-23
GEMPACRA,40.04,36.62,3.42,9.34,2026-09-23
SPAC1,20.5,18.76,1.74,9.28,2026-09-23
786,22.56,20.66,1.9,9.2,2026-09-23
BELA,70.75,65.0,5.75,8.85,2026-09-23
ARCTM,50.29,46.25,4.04,8.74,2026-09-23
CNERGY,14.31,13.2,1.11,8.41,2026-09-23
GSPM,7.86,7.25,0.61,8.41,2026-09-23
CNERGY-OCT,14.48,13.36,1.12,8.38,2026-09-23
FIL,282.07,260.46,21.61,8.3,2026-09-23
CNERGY-SEP,14.32,13.23,1.09,8.24,2026-09-23
ELCM,280.25,304.88,-24.63,-8.08,2026-09-23
NRL-OCT,571.41,530.08,41.33,7.8,2026-09-23
AGHA,7.42,6.89,0.53,7.69,2026-09-23
AGHA-SEP,7.43,6.9,0.53,7.68,2026-09-23
ZAL,42.05,39.07,2.98,7.63,2026-09-23
AGHA-OCT,7.5,6.97,0.53,7.6,2026-09-23
NRL,564.98,525.16,39.82,7.58,2026-09-23
JDMT,133.74,124.4,9.34,7.51,2026-09-23
ARPAK,132.94,143.68,-10.74,-7.47,2026-09-23
NRL-SEP,565.84,526.55,39.29,7.46,2026-09-23
ANTM,80.19,74.93,5.26,7.02,2026-09-23
GRYL,21.24,19.86,1.38,6.95,2026-09-23
PASM,9.73,10.45,-0.72,-6.89,2026-09-23
MWMP,90.11,96.51,-6.4,-6.63,2026-09-23
OTSU,361.26,340.17,21.09,6.2,2026-09-23
WTL-SEPB,1.05,0.99,0.06,6.06,2026-09-23
SSML,18.83,20.0,-1.17,-5.85,2026-09-23
ADMM,57.22,60.76,-3.54,-5.83,2026-09-23
POML,143.37,152.22,-8.85,-5.81,2026-09-23
PSEL,1151.42,1222.24,-70.82,-5.79,2026-09-23
STML,48.52,51.43,-2.91,-5.66,2026-09-23
ANSM,23.87,25.28,-1.41,-5.58,2026-09-23
IMAGE-SEP,26.88,25.46,1.42,5.58,2026-09-23
PSYL,150.96,143.03,7.93,5.54,2026-09-23
PPVC,23.78,25.15,-1.37,-5.45,2026-09-23
CCM,44.97,42.66,2.31,5.41,2026-09-23
TOMCL-OCT,34.7,32.94,1.76,5.34,2026-09-23
TOMCL-SEP,34.44,32.7,1.74,5.32,2026-09-23
AKGL,60.35,57.35,3.0,5.23,2026-09-23
TOMCL,34.42,32.73,1.69,5.16,2026-09-23
WTL-OCT,1.06,1.01,0.05,4.95,2026-09-23
FASM,314.71,300.01,14.7,4.9,2026-09-23
NATM,71.45,75.12,-3.67,-4.89,2026-09-23
ITTEFAQ,8.64,8.24,0.4,4.85,2026-09-23
PIM,44.44,46.69,-2.25,-4.82,2026-09-23
DSL,4.66,4.45,0.21,4.72,2026-09-23
MDTL-OCT,8.41,8.82,-0.41,-4.65,2026-09-23
AGL,47.12,45.05,2.07,4.59,2026-09-23
ATRL,1173.72,1122.99,50.73,4.52,2026-09-23
BAPL,40.87,42.8,-1.93,-4.51,2026-09-23
SLYT,17.45,16.7,0.75,4.49,2026-09-23
ATRL-SEP,1174.39,1124.21,50.18,4.46,2026-09-23
PRWM,59.79,57.25,2.54,4.44,2026-09-23
TSPL,14.18,13.58,0.6,4.42,2026-09-23
MDTL-SEP,8.29,8.67,-0.38,-4.38,2026-09-23
ATRL-OCT,1175.46,1126.13,49.33,4.38,2026-09-23
WAHN,249.87,261.22,-11.35,-4.34,2026-09-23
BML,54.53,56.99,-2.46,-4.32,2026-09-23
MDTL,8.3,8.67,-0.37,-4.27,2026-09-23
CSIL-OCT,5.76,5.53,0.23,4.16,2026-09-23
KPUS,854.36,820.33,34.03,4.15,2026-09-23
LSEFSL,3.51,3.66,-0.15,-4.1,2026-09-23
JSIL,36.79,38.35,-1.56,-4.07,2026-09-23
DINT,67.77,65.18,2.59,3.97,2026-09-23
BML-OCT,55.33,57.6,-2.27,-3.94,2026-09-23
FECM,18.8,18.09,0.71,3.92,2026-09-23
JSMFETF,10.99,10.58,0.41,3.88,2026-09-23
DFML,16.53,15.92,0.61,3.83,2026-09-23
LSEVL,14.06,14.62,-0.56,-3.83,2026-09-23
ATRL-OCTB,1161.07,1118.43,42.64,3.81,2026-09-23
WAVES-SEP,9.24,8.91,0.33,3.7,2026-09-23
GOC,165.99,160.06,5.93,3.7,2026-09-23
SSGC-SEP,24.48,23.61,0.87,3.68,2026-09-23
AGP-SEPB,158.8,153.18,5.62,3.67,2026-09-23
DMC,179.38,173.1,6.28,3.63,2026-09-23
HRPL,19.74,20.48,-0.74,-3.61,2026-09-23
SSGC,24.46,23.63,0.83,3.51,2026-09-23
ASTL,19.98,19.32,0.66,3.42,2026-09-23
BML-SEP,55.01,56.95,-1.94,-3.41,2026-09-23
BECO-OCT,4.6,4.45,0.15,3.37,2026-09-23
WAVES,9.2,8.9,0.3,3.37,2026-09-23
WAVES-OCT,9.3,9.0,0.3,3.33,2026-09-23
GFIL,26.03,26.92,-0.89,-3.31,2026-09-23
SSGC-OCT,24.72,23.94,0.78,3.26,2026-09-23
MSOT,191.4,185.35,6.05,3.26,2026-09-23
KHYT,1871.26,1812.68,58.58,3.23,2026-09-23
MFL,43.63,45.07,-1.44,-3.2,2026-09-23
BECO,4.54,4.4,0.14,3.18,2026-09-23
BECO-SEP,4.55,4.41,0.14,3.17,2026-09-23
TELE-SEP,8.03,7.79,0.24,3.08,2026-09-23
CLCPS,3.7,3.59,0.11,3.06,2026-09-23
SKRS,24.22,24.98,-0.76,-3.04,2026-09-23
DSIL,9.58,9.3,0.28,3.01,2026-09-23
WTL,1.03,1.0,0.03,3.0,2026-09-23
KEL-SEP,6.54,6.74,-0.2,-2.97,2026-09-23
KEL-OCT,6.6,6.8,-0.2,-2.94,2026-09-23
RUBY,21.79,22.45,-0.66,-2.94,2026-09-23
JSML,53.27,54.88,-1.61,-2.93,2026-09-23
PIOC-OCT,255.79,248.53,7.26,2.92,2026-09-23
PSX,47.73,46.38,1.35,2.91,2026-09-23
DBCI,10.4,10.71,-0.31,-2.89,2026-09-23
IBFL,259.57,267.24,-7.67,-2.87,2026-09-23
IDRT,34.82,35.84,-1.02,-2.85,2026-09-23
KEL,6.53,6.72,-0.19,-2.83,2026-09-23
TELE,8.01,7.79,0.22,2.82,2026-09-23
CHAS,84.51,82.23,2.28,2.77,2026-09-23
MQTM,27.62,28.4,-0.78,-2.75,2026-09-23
SPL,44.77,43.57,1.2,2.75,2026-09-23
SAPT,1463.0,1423.87,39.13,2.75,2026-09-23
IDYM,132.01,135.63,-3.62,-2.67,2026-09-23
TREET-SEP,23.12,22.52,0.6,2.66,2026-09-23
INKL,104.84,102.12,2.72,2.66,2026-09-23
REDCO,28.79,28.06,0.73,2.6,2026-09-23
ASC,8.82,8.6,0.22,2.56,2026-09-23
ALTN,6.82,6.65,0.17,2.56,2026-09-23
SUHJ,164.81,169.14,-4.33,-2.56,2026-09-23
TBL,9.37,9.14,0.23,2.52,2026-09-23
PPP,152.71,148.95,3.76,2.52,2026-09-23
TELE-OCT,8.06,7.87,0.19,2.41,2026-09-23
FSWL,148.45,145.0,3.45,2.38,2026-09-23
MIRKS,32.35,31.62,0.73,2.31,2026-09-23
FCSC,5.77,5.64,0.13,2.3,2026-09-23
TRG-SEP,52.39,51.21,1.18,2.3,2026-09-23
SNGP-SEP,93.28,91.18,2.1,2.3,2026-09-23
BAHL-OCTB,151.0,154.56,-3.56,-2.3,2026-09-23
ICCI,13.58,13.9,-0.32,-2.3,2026-09-23
FEROZ,337.04,344.89,-7.85,-2.28,2026-09-23
TREET,23.06,22.55,0.51,2.26,2026-09-23
SNGP,93.0,90.96,2.04,2.24,2026-09-23
ZIL,318.33,325.57,-7.24,-2.22,2026-09-23
SNGP-OCT,94.02,91.99,2.03,2.21,2026-09-23
TRG,52.46,51.34,1.12,2.18,2026-09-23
TPLP,12.78,12.51,0.27,2.16,2026-09-23
QUET,15.14,14.82,0.32,2.16,2026-09-23
BPL,56.63,57.86,-1.23,-2.13,2026-09-23
JSRR,10.56,10.79,-0.23,-2.13,2026-09-23
ASL-OCT,16.71,17.07,-0.36,-2.11,2026-09-23
TRG-OCT,52.88,51.8,1.08,2.08,2026-09-23
SHJS,139.24,136.4,2.84,2.08,2026-09-23
SPAC2,14.29,14.0,0.29,2.07,2026-09-23
GTYR,25.71,25.19,0.52,2.06,2026-09-23
FDPL-SEP,4.75,4.85,-0.1,-2.06,2026-09-23
TPLP-OCT,12.93,12.67,0.26,2.05,2026-09-23
FCEPL,139.02,136.23,2.79,2.05,2026-09-23
KCL,183.33,187.16,-3.83,-2.05,2026-09-23
FFL,14.97,14.67,0.3,2.04,2026-09-23
AGP,156.08,152.98,3.1,2.03,2026-09-23
FANM,10.08,9.88,0.2,2.02,2026-09-23
SHNI,8.16,8.0,0.16,2.0,2026-09-23
DNCC,16.18,16.51,-0.33,-2.0,2026-09-23
BFBIO,127.92,125.43,2.49,1.99,2026-09-23
HIRAT,5.93,6.05,-0.12,-1.98,2026-09-23
FFL-SEP,14.99,14.7,0.29,1.97,2026-09-23
IMAGE,25.89,25.39,0.5,1.97,2026-09-23
ITANZ,34.9,34.23,0.67,1.96,2026-09-23
OLPM,27.05,27.59,-0.54,-1.96,2026-09-23
ASL-SEP,16.58,16.91,-0.33,-1.95,2026-09-23
AGSML,8.94,8.77,0.17,1.94,2026-09-23
GDL,18.0,17.66,0.34,1.93,2026-09-23
KSBP,211.05,215.19,-4.14,-1.92,2026-09-23
STYLERS,51.01,50.06,0.95,1.9,2026-09-23
FEM,10.83,11.04,-0.21,-1.9,2026-09-23
JATM,38.37,39.11,-0.74,-1.89,2026-09-23
ARUJ,9.88,10.07,-0.19,-1.89,2026-09-23
ISL,83.95,82.4,1.55,1.88,2026-09-23
SINDM,30.68,30.12,0.56,1.86,2026-09-23
NSRM,208.85,205.04,3.81,1.86,2026-09-23
OBOY,17.61,17.29,0.32,1.85,2026-09-23
LIVEN,31.38,30.81,0.57,1.85,2026-09-23
ZTL,15.94,15.65,0.29,1.85,2026-09-23
SEL,26.17,26.66,-0.49,-1.84,2026-09-23
SEARL,84.16,82.65,1.51,1.83,2026-09-23
CTM,6.45,6.57,-0.12,-1.83,2026-09-23
FFL-OCT,15.1,14.83,0.27,1.82,2026-09-23
SUTM,109.43,111.44,-2.01,-1.8,2026-09-23
ARMG,52.91,51.98,0.93,1.79,2026-09-23
ASL,16.55,16.85,-0.3,-1.78,2026-09-23
CJPL,17.16,16.86,0.3,1.78,2026-09-23
SEARL-OCT,85.08,83.6,1.48,1.77,2026-09-23
TPLP-SEP,12.79,12.57,0.22,1.75,2026-09-23
PAKQATAR,17.4,17.1,0.3,1.75,2026-09-23
SEARL-SEP,84.19,82.75,1.44,1.74,2026-09-23
IMAGE-OCT,26.09,25.65,0.44,1.72,2026-09-23
FFLM,11.45,11.26,0.19,1.69,2026-09-23
FLYNG,36.23,35.64,0.59,1.66,2026-09-23
PIAHCLB,15932.33,15673.05,259.28,1.65,2026-09-23
PIBTL,15.77,16.03,-0.26,-1.62,2026-09-23
PIBTL-SEP,15.81,16.07,-0.26,-1.62,2026-09-23
DIIL,72.8,74.0,-1.2,-1.62,2026-09-23
PNSC,541.94,550.84,-8.9,-1.62,2026-09-23
BIPL-OCTB,24.9,25.31,-0.41,-1.62,2026-09-23
FIBLM,14.73,14.97,-0.24,-1.6,2026-09-23
MUGHAL,71.09,69.98,1.11,1.59,2026-09-23
MRNS,61.99,61.02,0.97,1.59,2026-09-23
