date,symbol,ldcp,open,high,low,close,change,change_pct,volume
2026-09-07,CNERGY,13.92,13.78,13.78,12.93,13.02,-0.90,-6.47%,"82,458,351"
2026-09-07,CNERGY-SEP,14.01,13.24,13.75,13.02,13.09,-0.92,-6.57%,"46,686,500"
2026-09-07,FCSC,4.88,5.06,5.88,4.05,5.31,0.43,8.81%,"41,468,236"
2026-09-07,PRL,98.71,95.50,95.50,88.84,88.84,-9.87,-10.00%,"39,964,541"
2026-09-07,TSBL,2.46,2.40,2.60,2.39,2.57,0.11,4.47%,"35,534,280"
2026-09-07,TISL,4.36,4.45,4.71,4.20,4.29,-0.07,-1.61%,"32,485,570"
2026-09-07,PACE,10.67,10.81,11.42,10.78,10.96,0.29,2.72%,"20,020,197"
2026-09-07,IREIT,8.00,8.09,9.00,7.93,8.36,0.36,4.50%,"18,292,269"
2026-09-07,PRL-SEP,99.33,97.10,97.10,89.40,89.40,-9.93,-10.00%,"17,537,000"
2026-09-07,BOP,34.88,35.25,35.44,34.78,34.84,-0.04,-0.11%,"16,737,592"
2026-09-07,THCCL,79.68,83.00,83.97,78.51,79.04,-0.64,-0.80%,"16,199,426"
2026-09-07,FNEL,1.18,1.18,1.22,1.17,1.18,0.00,0.00%,"15,590,669"
2026-09-07,WTL,1.13,1.14,1.14,1.11,1.12,-0.01,-0.88%,"15,146,163"
2026-09-07,DCL,10.34,10.42,11.19,10.40,10.94,0.60,5.80%,"14,741,788"
2026-09-07,TPL,23.85,24.00,24.58,23.70,24.46,0.61,2.56%,"13,838,627"
2026-09-07,WAVESAPPR,0.53,0.59,0.59,0.39,0.41,-0.12,-22.64%,"12,684,203"
2026-09-07,MDTL,6.66,7.15,7.66,7.08,7.66,1.00,15.02%,"12,548,555"
2026-09-07,PACE-SEP,10.75,10.92,11.52,10.83,11.05,0.30,2.79%,"10,696,000"
2026-09-07,KOSM,5.56,5.63,5.90,5.47,5.55,-0.01,-0.18%,"10,556,104"
2026-09-07,CSIL,5.74,5.84,6.05,5.73,5.75,0.01,0.17%,"10,003,313"
2026-09-07,PASL,2.39,2.47,2.80,2.45,2.59,0.20,8.37%,"9,817,197"
2026-09-07,KEL,7.12,7.05,7.30,7.05,7.17,0.05,0.70%,"9,771,561"
2026-09-07,PIAHCLA,24.79,25.08,26.30,24.69,25.43,0.64,2.58%,"8,617,486"
2026-09-07,HASCOL,21.16,21.25,21.50,20.65,20.79,-0.37,-1.75%,"8,514,537"
2026-09-07,KOSM-SEP,5.60,5.65,5.93,5.50,5.59,-0.01,-0.18%,"8,216,500"
2026-09-07,LSEFSL,3.66,3.89,4.28,3.72,3.84,0.18,4.92%,"7,429,556"
2026-09-07,MLCF,101.46,101.01,102.25,98.76,99.05,-2.41,-2.38%,"7,310,471"
2026-09-07,ASL,16.59,16.96,16.96,16.01,16.08,-0.51,-3.07%,"7,246,406"
2026-09-07,SGPLR,10.64,10.97,10.97,9.65,9.76,-0.88,-8.27%,"5,885,074"
2026-09-07,PIBTL,16.50,16.50,16.65,16.10,16.19,-0.31,-1.88%,"5,859,231"
2026-09-07,BOP-SEPB,33.64,33.90,34.09,33.41,33.52,-0.12,-0.36%,"5,633,500"
2026-09-07,OBOY,17.68,17.90,18.97,17.90,18.13,0.45,2.55%,"5,360,304"
2026-09-07,THCCL-SEP,80.07,83.78,84.20,79.12,79.60,-0.47,-0.59%,"4,882,500"
2026-09-07,FDPL,4.67,4.67,5.33,4.67,5.07,0.40,8.57%,"4,861,917"
2026-09-07,CLVL,49.43,50.00,54.37,47.00,51.13,1.70,3.44%,"4,854,622"
2026-09-07,DSL,4.73,4.79,5.08,4.70,4.93,0.20,4.23%,"4,470,277"
2026-09-07,LSECL,6.15,6.17,6.55,6.17,6.27,0.12,1.95%,"4,468,937"
2026-09-07,DSIL,9.46,9.45,10.00,9.32,9.61,0.15,1.59%,"4,392,904"
2026-09-07,FCL,27.33,27.46,28.22,27.45,27.59,0.26,0.95%,"4,278,239"
2026-09-07,DCL-SEP,10.45,10.60,11.45,10.60,10.95,0.50,4.78%,"4,201,000"
2026-09-07,YOUW,5.14,5.21,5.44,5.10,5.16,0.02,0.39%,"4,148,776"
2026-09-07,IPAK,42.24,43.00,44.29,41.50,42.55,0.31,0.73%,"4,039,390"
2026-09-07,TELE,8.23,8.25,8.49,8.15,8.20,-0.03,-0.36%,"3,909,490"
2026-09-07,UNITY,8.93,8.71,9.09,8.55,8.68,-0.25,-2.80%,"3,891,013"
2026-09-07,FPJM,20.84,19.21,22.92,19.21,22.92,2.08,9.98%,"3,642,204"
2026-09-07,SGPL,32.45,34.84,34.84,30.49,30.79,-1.66,-5.12%,"3,439,724"
2026-09-07,ITANZ,35.74,35.52,39.31,35.52,39.31,3.57,9.99%,"3,435,955"
2026-09-07,SSGC,27.45,27.50,27.60,26.75,26.81,-0.64,-2.33%,"3,317,100"
2026-09-07,ZUMA,22.59,22.45,22.89,21.50,22.30,-0.29,-1.28%,"3,298,324"
2026-09-07,STL,25.57,25.47,26.06,24.76,25.52,-0.05,-0.20%,"3,247,253"
2026-09-07,PPL,227.29,227.29,228.99,222.01,223.23,-4.06,-1.79%,"3,189,585"
2026-09-07,BECO,4.69,4.75,4.75,4.57,4.64,-0.05,-1.07%,"3,171,377"
2026-09-07,OGDC,328.80,328.44,328.70,320.25,320.66,-8.14,-2.48%,"2,979,650"
2026-09-07,TPLRF1,9.75,9.80,9.89,9.64,9.73,-0.02,-0.21%,"2,868,164"
2026-09-07,AKBL,108.66,108.66,110.97,107.50,110.33,1.67,1.54%,"2,775,641"
2026-09-07,FFL,15.29,15.29,15.30,14.91,15.00,-0.29,-1.90%,"2,672,549"
2026-09-07,SLM,24.10,24.12,24.26,23.96,24.00,-0.10,-0.41%,"2,594,135"
2026-09-07,TPL-SEP,23.97,24.30,24.70,23.90,24.60,0.63,2.63%,"2,555,000"
2026-09-07,MLCF-SEP,101.96,102.84,102.89,99.25,99.65,-2.31,-2.27%,"2,545,000"
2026-09-07,FCCL,54.48,54.49,54.49,53.45,53.61,-0.87,-1.60%,"2,433,100"
2026-09-07,PIAHCLA-SEP,24.96,25.00,26.45,24.91,25.52,0.56,2.24%,"2,400,000"
2026-09-07,EPCLPS,13.40,13.25,13.50,13.20,13.23,-0.17,-1.27%,"2,351,837"
2026-09-07,AICL,93.91,95.50,101.00,95.00,96.94,3.03,3.23%,"2,321,825"
2026-09-07,NETSOL,124.16,124.87,130.00,123.00,127.58,3.42,2.75%,"2,243,976"
