date,symbol,ldcp,open,high,low,close,change,change_pct,volume
2026-09-23,CNERGY,13.20,13.30,14.48,13.25,14.31,1.11,8.41%,"150,274,539"
2026-09-23,WTL,1.00,1.07,1.09,1.02,1.03,0.03,3.00%,"91,079,320"
2026-09-23,CNERGY-OCT,13.36,13.39,14.65,13.39,14.48,1.12,8.38%,"67,775,000"
2026-09-23,CNERGY-SEP,13.23,13.32,14.49,13.29,14.32,1.09,8.24%,"61,509,000"
2026-09-23,TISL,4.91,4.91,5.20,4.81,4.86,-0.05,-1.02%,"58,641,814"
2026-09-23,BECO,4.40,4.48,4.69,4.36,4.54,0.14,3.18%,"52,433,711"
2026-09-23,PRL,87.33,88.05,96.06,87.80,95.88,8.55,9.79%,"50,187,219"
2026-09-23,KEL,6.72,6.51,6.74,6.50,6.53,-0.19,-2.83%,"28,837,343"
2026-09-23,AGHA,6.89,6.99,7.80,6.95,7.42,0.53,7.69%,"24,900,038"
2026-09-23,MDTL,8.67,8.81,9.00,8.15,8.30,-0.37,-4.27%,"22,177,921"
2026-09-23,PRL-SEP,87.43,88.21,96.17,87.50,96.04,8.61,9.85%,"20,430,500"
2026-09-23,TPLRF1-OCT,9.43,9.40,9.79,9.21,9.40,-0.03,-0.32%,"15,286,500"
2026-09-23,SSGC,23.63,23.95,24.85,23.71,24.46,0.83,3.51%,"14,930,545"
2026-09-23,TPLRF1-SEP,9.31,9.30,9.79,9.03,9.30,-0.01,-0.11%,"14,921,000"
2026-09-23,SPSL,16.53,16.70,16.87,16.26,16.31,-0.22,-1.33%,"12,445,618"
2026-09-23,PRL-OCT,88.08,89.44,96.89,88.71,96.74,8.66,9.83%,"12,260,000"
2026-09-23,KEL-OCT,6.80,6.55,6.82,6.55,6.60,-0.20,-2.94%,"11,793,500"
2026-09-23,PIBTL,16.03,16.19,16.20,15.71,15.77,-0.26,-1.62%,"9,035,469"
2026-09-23,MDTL-SEP,8.67,8.90,8.92,8.15,8.29,-0.38,-4.38%,"8,941,000"
2026-09-23,KEL-SEP,6.74,6.70,6.76,6.50,6.54,-0.20,-2.97%,"8,928,500"
2026-09-23,STL,25.06,25.40,25.95,24.10,24.92,-0.14,-0.56%,"8,913,563"
2026-09-23,WTL-OCT,1.01,1.08,1.10,1.04,1.06,0.05,4.95%,"8,670,500"
2026-09-23,SPAC1,18.76,18.45,20.64,18.40,20.50,1.74,9.28%,"8,333,431"
2026-09-23,ASTL,19.32,20.01,20.44,19.33,19.98,0.66,3.42%,"7,999,535"
2026-09-23,THCCL-OCT,79.41,80.01,80.20,78.67,78.76,-0.65,-0.82%,"7,961,000"
2026-09-23,MLCF,96.19,97.54,97.54,95.55,96.07,-0.12,-0.12%,"7,923,913"
2026-09-23,AGHA-OCT,6.97,7.95,7.95,7.00,7.50,0.53,7.60%,"7,819,500"
2026-09-23,FCSC,5.64,5.79,6.09,5.70,5.77,0.13,2.30%,"7,725,768"
2026-09-23,THCCL-SEP,78.50,79.05,79.40,77.82,77.90,-0.60,-0.76%,"7,444,000"
2026-09-23,AGHA-SEP,6.90,6.90,7.78,6.90,7.43,0.53,7.68%,"7,223,500"
2026-09-23,GCIL,31.48,31.80,32.44,31.41,31.49,0.01,0.03%,"7,163,197"
2026-09-23,TRG-SEP,51.21,51.55,52.70,51.50,52.39,1.18,2.30%,"6,814,500"
2026-09-23,TRG-OCT,51.80,52.10,53.44,52.00,52.88,1.08,2.08%,"6,560,000"
2026-09-23,PACE-SEP,10.22,10.33,10.40,10.11,10.16,-0.06,-0.59%,"6,546,000"
2026-09-23,WTL-SEPB,0.99,1.04,1.08,1.03,1.05,0.06,6.06%,"6,459,000"
2026-09-23,MDTL-OCT,8.82,9.00,9.05,8.30,8.41,-0.41,-4.65%,"6,216,500"
2026-09-23,BOP,30.77,30.85,31.15,30.75,30.82,0.05,0.16%,"6,160,129"
2026-09-23,PAEL-OCT,37.23,37.40,37.75,37.21,37.41,0.18,0.48%,"5,963,500"
2026-09-23,SSGC-SEP,23.61,23.97,24.85,23.72,24.48,0.87,3.68%,"5,913,000"
2026-09-23,PACE-OCT,10.33,10.34,10.42,10.25,10.27,-0.06,-0.58%,"5,888,500"
2026-09-23,BOP-SEPB,30.80,30.91,31.16,30.75,30.83,0.03,0.10%,"5,862,000"
2026-09-23,ZUMA,28.19,28.24,28.89,27.65,28.56,0.37,1.31%,"5,710,205"
2026-09-23,MFL,45.07,45.50,47.00,43.30,43.63,-1.44,-3.20%,"5,524,387"
2026-09-23,TSBL,2.35,2.35,2.39,2.32,2.36,0.01,0.43%,"5,367,345"
2026-09-23,FNEL,1.20,1.22,1.24,1.17,1.19,-0.01,-0.83%,"5,127,921"
2026-09-23,PAEL-SEP,36.88,36.98,37.35,36.80,37.05,0.17,0.46%,"5,113,500"
2026-09-23,TPLP-SEP,12.57,12.65,12.89,12.60,12.79,0.22,1.75%,"5,100,000"
2026-09-23,PIAHCLA,21.01,21.10,23.11,20.97,23.11,2.10,10.00%,"5,044,689"
2026-09-23,BOP-OCTB,31.09,31.15,31.48,31.11,31.14,0.05,0.16%,"4,861,000"
2026-09-23,TPLP-OCT,12.67,12.99,13.01,12.72,12.93,0.26,2.05%,"4,858,500"
2026-09-23,TREET,22.55,22.51,23.28,22.51,23.06,0.51,2.26%,"4,825,966"
2026-09-23,SELECT,30.85,32.99,32.99,30.10,30.43,-0.42,-1.36%,"4,592,225"
2026-09-23,PPL-SEP,231.01,232.11,233.89,231.70,232.84,1.83,0.79%,"4,553,000"
2026-09-23,SSGC-OCT,23.94,24.10,25.07,24.00,24.72,0.78,3.26%,"4,466,000"
2026-09-23,PAEL,36.83,37.40,37.40,36.70,37.03,0.20,0.54%,"4,402,265"
2026-09-23,TREET-OCT,22.92,23.00,23.50,22.90,23.25,0.33,1.44%,"4,163,500"
2026-09-23,NRL,525.16,525.50,573.99,525.50,564.98,39.82,7.58%,"3,949,642"
2026-09-23,ASL,16.85,17.09,17.09,16.50,16.55,-0.30,-1.78%,"3,763,250"
2026-09-23,BECO-OCT,4.45,4.45,4.70,4.40,4.60,0.15,3.37%,"3,757,500"
2026-09-23,PPL-OCT,232.40,234.00,235.39,233.20,234.30,1.90,0.82%,"3,663,500"
2026-09-23,BECO-SEP,4.41,4.42,4.65,4.36,4.55,0.14,3.17%,"3,623,000"
2026-09-23,UNITY,8.21,8.18,8.29,8.09,8.21,0.00,0.00%,"3,569,365"
2026-09-23,TELE,7.79,7.81,8.07,7.80,8.01,0.22,2.82%,"3,559,707"
2026-09-23,SGPL,31.70,31.74,33.55,31.25,31.74,0.04,0.13%,"3,454,390"
2026-09-23,PIAHCLA-OCT,21.24,21.30,23.36,21.24,23.36,2.12,9.98%,"3,176,000"
2026-09-23,DCL,9.86,9.90,10.11,9.76,9.92,0.06,0.61%,"3,124,805"
2026-09-23,QUICE,32.98,34.48,35.74,32.00,32.46,-0.52,-1.58%,"3,058,135"
2026-09-23,SEARL-OCT,83.60,84.50,86.30,84.00,85.08,1.48,1.77%,"3,042,500"
2026-09-23,PIBTL-OCT,16.22,16.30,16.30,15.91,15.97,-0.25,-1.54%,"3,000,000"
2026-09-23,SEARL-SEP,82.75,83.40,84.96,83.25,84.19,1.44,1.74%,"2,986,000"
2026-09-23,HASCOL,19.85,20.10,20.19,19.75,19.88,0.03,0.15%,"2,964,397"
2026-09-23,DGKC,200.22,202.25,203.40,199.05,199.97,-0.25,-0.12%,"2,949,435"
2026-09-23,KOSM,5.17,5.20,5.35,5.16,5.22,0.05,0.97%,"2,900,106"
2026-09-23,PIAHCLA-SEP,21.00,21.00,23.10,21.00,23.10,2.10,10.00%,"2,897,000"
2026-09-23,KOSM-SEP,5.18,5.20,5.38,4.79,5.21,0.03,0.58%,"2,806,500"
2026-09-23,KOSM-OCT,5.23,5.90,5.90,4.90,5.25,0.02,0.38%,"2,784,500"
2026-09-23,FCCL,54.06,54.40,55.08,54.10,54.41,0.35,0.65%,"2,746,506"
2026-09-23,PPL,230.51,232.38,233.49,231.26,232.83,2.32,1.01%,"2,745,218"
2026-09-23,SLM,22.80,22.80,23.30,22.71,23.13,0.33,1.45%,"2,716,068"
2026-09-23,MLCF-OCT,97.34,98.05,98.39,96.20,97.01,-0.33,-0.34%,"2,700,500"
2026-09-23,TPLP,12.51,12.61,12.87,12.58,12.78,0.27,2.16%,"2,672,739"
2026-09-23,TREET-SEP,22.52,22.60,23.34,22.60,23.12,0.60,2.66%,"2,639,500"
2026-09-23,WAVES,8.90,9.00,9.36,8.90,9.20,0.30,3.37%,"2,588,443"
2026-09-23,DSIL,9.30,9.21,9.85,9.21,9.58,0.28,3.01%,"2,578,107"
2026-09-23,FFL,14.67,14.67,15.15,14.62,14.97,0.30,2.04%,"2,541,904"
2026-09-23,SEARL,82.65,83.30,84.90,83.15,84.16,1.51,1.83%,"2,534,741"
2026-09-23,MLCF-SEP,96.33,97.37,97.50,95.40,96.11,-0.22,-0.23%,"2,524,000"
2026-09-23,LOTCHEM-SEPB,25.65,25.79,25.89,25.55,25.70,0.05,0.19%,"2,522,500"
2026-09-23,PACE,10.22,10.30,10.35,10.12,10.16,-0.06,-0.59%,"2,521,232"
2026-09-23,TRG,51.34,51.50,52.70,51.34,52.46,1.12,2.18%,"2,409,341"
2026-09-23,OGDC-SEP,318.62,319.00,320.25,319.00,319.58,0.96,0.30%,"2,233,500"
2026-09-23,LOTCHEM,25.61,25.65,25.88,25.60,25.70,0.09,0.35%,"2,233,429"
2026-09-23,LOTCHEM-OCT,25.96,25.90,26.05,25.90,26.00,0.04,0.15%,"2,174,500"
