date,symbol,ldcp,open,high,low,close,change,change_pct,volume
2026-09-16,WTL,1.06,1.05,1.10,1.00,1.02,-0.04,-3.77%,"40,029,812"
2026-09-16,CNERGY,12.81,12.82,12.95,12.70,12.80,-0.01,-0.08%,"21,570,320"
2026-09-16,MDTL,7.70,7.70,7.87,7.57,7.65,-0.05,-0.65%,"19,618,833"
2026-09-16,NBP,178.47,178.97,178.97,168.75,169.12,-9.35,-5.24%,"19,320,925"
2026-09-16,PRL,83.10,82.98,84.12,81.50,82.67,-0.43,-0.52%,"14,601,266"
2026-09-16,DCL,9.50,9.02,10.30,9.02,9.52,0.02,0.21%,"13,674,909"
2026-09-16,PRL-SEP,83.34,82.90,84.39,81.75,82.93,-0.41,-0.49%,"11,427,500"
2026-09-16,CNERGY-SEP,12.85,12.85,13.07,12.70,12.84,-0.01,-0.08%,"10,714,000"
2026-09-16,KEL,6.62,6.64,6.65,6.48,6.52,-0.10,-1.51%,"10,304,985"
2026-09-16,ZUMA,24.41,25.98,26.85,24.41,26.84,2.43,9.95%,"8,450,160"
2026-09-16,SGPL,27.72,27.98,30.49,27.50,30.44,2.72,9.81%,"7,975,702"
2026-09-16,MLCF,93.30,92.30,93.61,90.51,91.32,-1.98,-2.12%,"7,727,786"
2026-09-16,FNEL,1.10,1.11,1.12,1.08,1.08,-0.02,-1.82%,"7,606,989"
2026-09-16,TPLP,12.68,12.68,13.10,12.47,12.81,0.13,1.03%,"7,552,662"
2026-09-16,ASTL,14.86,15.15,16.20,15.00,15.27,0.41,2.76%,"7,437,039"
2026-09-16,BOP,30.68,30.32,30.47,30.01,30.12,-0.56,-1.83%,"7,319,592"
2026-09-16,CLVL,28.84,29.60,31.72,29.00,31.72,2.88,9.99%,"6,732,818"
2026-09-16,MLCF-SEP,93.60,92.10,93.80,90.51,91.29,-2.31,-2.47%,"6,416,000"
2026-09-16,FCCL-SEP,52.83,52.47,53.90,52.20,52.36,-0.47,-0.89%,"5,477,000"
2026-09-16,FCCL,52.79,52.32,53.98,52.20,52.39,-0.40,-0.76%,"5,435,345"
2026-09-16,KEL-SEP,6.65,6.60,6.65,6.50,6.56,-0.09,-1.35%,"5,394,500"
2026-09-16,DCL-SEP,9.55,9.40,10.35,9.30,9.58,0.03,0.31%,"5,124,500"
2026-09-16,MDTL-SEP,7.74,7.80,7.89,7.60,7.66,-0.08,-1.03%,"4,934,500"
2026-09-16,ASL,16.42,16.30,16.76,16.04,16.13,-0.29,-1.77%,"4,787,112"
2026-09-16,WTL-SEPB,1.07,1.05,1.06,1.01,1.03,-0.04,-3.74%,"4,755,500"
2026-09-16,FCCL-SEPB,51.60,51.50,52.80,50.80,51.21,-0.39,-0.76%,"4,367,000"
2026-09-16,PIBTL,14.87,14.90,14.99,14.72,14.88,0.01,0.07%,"4,159,084"
2026-09-16,TISL,4.08,4.28,4.28,4.01,4.05,-0.03,-0.74%,"4,045,603"
2026-09-16,SSGC,23.57,23.40,23.49,22.90,22.98,-0.59,-2.50%,"3,781,069"
2026-09-16,FCL,26.86,27.10,28.00,26.98,27.12,0.26,0.97%,"3,770,661"
2026-09-16,HASCOL,19.14,19.38,19.50,18.99,19.40,0.26,1.36%,"3,644,539"
2026-09-16,TBL,8.85,8.85,9.47,8.81,8.86,0.01,0.11%,"2,920,524"
2026-09-16,BECO,4.37,4.40,4.61,4.35,4.44,0.07,1.60%,"2,887,727"
2026-09-16,PPL,219.90,219.88,222.19,217.45,218.03,-1.87,-0.85%,"2,705,448"
2026-09-16,GGL,19.53,19.50,19.58,18.20,18.33,-1.20,-6.14%,"2,683,637"
2026-09-16,THCCL,75.44,75.00,75.55,73.20,74.89,-0.55,-0.73%,"2,663,918"
2026-09-16,SSGC-SEP,23.62,23.14,23.48,22.99,23.03,-0.59,-2.50%,"2,624,500"
2026-09-16,BAFL,56.53,56.50,57.00,55.15,55.48,-1.05,-1.86%,"2,620,105"
2026-09-16,HUMNL,10.08,10.15,10.15,9.63,9.75,-0.33,-3.27%,"2,535,015"
2026-09-16,OGDC,314.87,314.00,315.97,313.66,314.14,-0.73,-0.23%,"2,470,185"
2026-09-16,AICL,90.99,91.75,98.90,91.00,98.34,7.35,8.08%,"2,459,604"
2026-09-16,TSBL,2.43,2.38,2.48,2.35,2.37,-0.06,-2.47%,"2,334,209"
2026-09-16,LOTCHEM,24.88,24.61,24.89,24.41,24.57,-0.31,-1.25%,"2,270,105"
2026-09-16,BAPL,38.63,38.00,42.49,37.50,42.33,3.70,9.58%,"2,186,899"
2026-09-16,BOP-SEPB,30.77,30.60,30.60,30.10,30.19,-0.58,-1.88%,"2,166,000"
2026-09-16,UNITY,8.12,8.15,8.22,8.00,8.15,0.03,0.37%,"2,138,539"
2026-09-16,CNERGY-OCT,12.99,13.00,13.11,12.95,12.99,0.00,0.00%,"2,044,500"
2026-09-16,AGHA,6.37,6.39,6.60,6.26,6.37,0.00,0.00%,"1,966,290"
2026-09-16,NBP-SEP,178.77,178.00,178.50,169.00,169.58,-9.19,-5.14%,"1,950,500"
2026-09-16,UBL,418.96,417.97,421.49,414.01,419.83,0.87,0.21%,"1,903,625"
2026-09-16,GCIL,31.98,32.00,32.00,30.95,31.27,-0.71,-2.22%,"1,847,159"
2026-09-16,HBL,298.79,297.50,297.90,291.45,294.15,-4.64,-1.55%,"1,681,546"
2026-09-16,TRG-SEP,50.60,50.90,51.00,48.59,49.22,-1.38,-2.73%,"1,655,500"
2026-09-16,PIBTL-SEP,14.89,14.89,15.02,14.75,14.92,0.03,0.20%,"1,650,000"
2026-09-16,TPL,22.94,22.90,23.00,22.25,22.48,-0.46,-2.01%,"1,642,425"
2026-09-16,DGKC,192.07,191.90,192.50,188.50,190.24,-1.83,-0.95%,"1,589,844"
2026-09-16,PSX,46.04,46.00,46.00,43.85,44.09,-1.95,-4.24%,"1,587,440"
2026-09-16,WAVES,9.02,9.04,9.08,8.75,8.79,-0.23,-2.55%,"1,502,949"
2026-09-16,THCCL-SEP,75.60,74.70,75.80,73.60,75.08,-0.52,-0.69%,"1,408,500"
2026-09-16,ASL-SEP,16.48,16.47,16.79,16.11,16.19,-0.29,-1.76%,"1,375,000"
2026-09-16,TPLP-SEP,12.76,12.70,13.12,12.50,12.85,0.09,0.71%,"1,361,000"
2026-09-16,SLGL,13.47,13.44,13.75,13.32,13.45,-0.02,-0.15%,"1,330,369"
2026-09-16,SEARL,78.19,78.00,78.18,76.62,76.97,-1.22,-1.56%,"1,308,440"
2026-09-16,FPJM,22.72,24.00,24.99,24.00,24.99,2.27,9.99%,"1,281,998"
2026-09-16,CSIL,5.73,5.70,5.70,5.49,5.51,-0.22,-3.84%,"1,206,247"
2026-09-16,SPSL,15.09,15.00,15.05,14.80,14.82,-0.27,-1.79%,"1,189,629"
2026-09-16,PACE,10.11,10.10,10.19,9.82,9.89,-0.22,-2.18%,"1,182,225"
2026-09-16,ENGROH,263.83,262.99,262.99,258.50,259.54,-4.29,-1.63%,"1,179,779"
2026-09-16,SLM,22.85,22.90,22.90,22.46,22.53,-0.32,-1.40%,"1,153,921"
2026-09-16,NRL-SEP,525.34,522.98,531.00,516.10,518.46,-6.88,-1.31%,"1,153,000"
2026-09-16,GDL,18.30,18.00,18.13,17.26,17.33,-0.97,-5.30%,"1,127,773"
2026-09-16,NCPL,55.05,54.70,55.60,54.50,54.97,-0.08,-0.15%,"1,119,258"
2026-09-16,TPLRF1,9.32,9.84,9.84,9.20,9.32,0.00,0.00%,"1,103,791"
2026-09-16,IPAK,38.19,38.25,38.49,36.90,37.02,-1.17,-3.06%,"1,098,102"
2026-09-16,HUBC,202.71,202.99,203.50,201.00,202.25,-0.46,-0.23%,"1,080,063"
2026-09-16,QTECH,34.04,34.06,35.70,32.85,34.69,0.65,1.91%,"1,067,027"
2026-09-16,WAVESAPP,8.21,8.16,8.35,8.16,8.22,0.01,0.12%,"1,062,295"
2026-09-16,PIAHCLA,21.34,21.16,21.25,20.72,20.84,-0.50,-2.34%,"1,049,784"
2026-09-16,TRG,50.41,50.40,50.90,48.80,49.09,-1.32,-2.62%,"1,033,610"
2026-09-16,DSIL,8.33,8.37,8.48,8.26,8.30,-0.03,-0.36%,"1,024,506"
2026-09-16,STL,22.78,22.50,23.69,22.10,23.03,0.25,1.10%,"1,014,810"
2026-09-16,FFL,14.52,14.53,14.70,14.30,14.38,-0.14,-0.96%,"981,836"
2026-09-16,SYS,123.01,123.50,123.99,121.80,122.12,-0.89,-0.72%,"979,358"
2026-09-16,PSO,340.51,340.55,342.00,337.58,339.54,-0.97,-0.28%,"976,607"
2026-09-16,PTC,64.25,64.00,64.89,62.06,62.43,-1.82,-2.83%,"921,508"
2026-09-16,DGKC-SEP,192.77,190.52,193.12,189.25,190.85,-1.92,-1.00%,"905,000"
2026-09-16,MUGHAL,69.86,69.85,69.85,67.50,67.89,-1.97,-2.82%,"902,994"
2026-09-16,NRL,523.05,515.00,530.00,515.00,516.75,-6.30,-1.20%,"874,387"
2026-09-16,PAEL,35.33,35.01,35.33,35.01,35.12,-0.21,-0.59%,"872,561"
2026-09-16,PPL-SEP,220.51,220.50,222.50,218.10,218.63,-1.88,-0.85%,"851,500"
2026-09-16,AGHA-SEP,6.38,6.06,6.58,6.06,6.42,0.04,0.63%,"838,500"
2026-09-16,FFC,540.41,538.01,538.01,530.98,531.76,-8.65,-1.60%,"834,691"
2026-09-16,MTL,306.63,306.63,318.90,298.00,300.45,-6.18,-2.02%,"833,380"
2026-09-16,MZNPETF,17.20,17.25,17.25,17.02,17.05,-0.15,-0.87%,"832,500"
2026-09-16,AHCL,15.22,15.22,15.38,14.90,14.97,-0.25,-1.64%,"825,236"
2026-09-16,TPL-SEP,23.04,22.90,22.98,22.40,22.56,-0.48,-2.08%,"824,500"
2026-09-16,SNGP,89.99,89.75,90.47,89.00,89.81,-0.18,-0.20%,"812,618"
2026-09-16,HBL-SEPB,299.59,297.00,298.00,290.00,293.58,-6.01,-2.01%,"811,500"
2026-09-16,NETSOL,118.26,119.00,122.25,119.00,120.64,2.38,2.01%,"803,373"
2026-09-16,PASL,2.51,2.57,2.57,2.39,2.40,-0.11,-4.38%,"799,610"
2026-09-16,NRSL,36.81,35.89,37.44,35.43,35.72,-1.09,-2.96%,"778,917"
2026-09-16,ITANZ,31.43,31.46,31.91,30.99,31.20,-0.23,-0.73%,"775,373"
2026-09-16,MWMP,72.59,75.00,79.85,73.00,78.42,5.83,8.03%,"770,119"
2026-09-16,PIAHCLA-SEP,21.40,21.25,21.26,20.80,20.86,-0.54,-2.52%,"746,500"
2026-09-16,SOYASUP,32.60,31.74,31.74,31.02,31.21,-1.39,-4.26%,"730,667"
2026-09-16,GAL,567.39,566.00,568.00,541.00,542.99,-24.40,-4.30%,"726,861"
2026-09-16,KOSM,5.07,5.08,5.08,5.00,5.02,-0.05,-0.99%,"713,031"
2026-09-16,BNL,5.67,5.68,5.68,5.50,5.50,-0.17,-3.00%,"692,041"
2026-09-16,NPL,62.66,62.49,63.39,61.78,62.06,-0.60,-0.96%,"683,392"
2026-09-16,GRR,22.36,22.40,22.40,22.05,22.20,-0.16,-0.72%,"672,328"
2026-09-16,PTC-SEP,64.40,64.51,64.89,62.30,62.92,-1.48,-2.30%,"631,500"
2026-09-16,CPHL,71.83,71.79,72.30,70.70,71.61,-0.22,-0.31%,"624,098"
2026-09-16,BERG,122.06,122.35,129.50,120.10,122.93,0.87,0.71%,"617,724"
2026-09-16,AKBL,105.90,104.74,106.55,104.74,105.76,-0.14,-0.13%,"613,993"
2026-09-16,BML,44.43,44.40,44.59,42.71,43.47,-0.96,-2.16%,"596,196"
2026-09-16,CHBL,9.47,9.25,9.49,8.90,8.99,-0.48,-5.07%,"595,211"
2026-09-16,DCR,40.15,40.15,40.38,39.66,39.76,-0.39,-0.97%,"578,558"
2026-09-16,LUCK,413.87,413.47,416.00,408.00,408.92,-4.95,-1.20%,"570,464"
2026-09-16,AICL-SEPB,90.99,91.24,99.00,91.24,98.46,7.47,8.21%,"564,000"
2026-09-16,FCEPL,132.62,133.01,137.90,131.51,135.85,3.23,2.44%,"562,649"
2026-09-16,TPLL,20.13,20.46,20.94,19.81,20.83,0.70,3.48%,"559,099"
2026-09-16,PACE-SEP,10.09,9.16,10.38,9.16,9.93,-0.16,-1.59%,"559,000"
2026-09-16,GGL-SEP,19.63,19.40,19.40,18.25,18.47,-1.16,-5.91%,"556,500"
2026-09-16,CLOV,6.29,6.37,6.37,6.20,6.27,-0.02,-0.32%,"534,944"
2026-09-16,ITTEFAQ,7.69,7.77,7.80,7.50,7.51,-0.18,-2.34%,"532,795"
2026-09-16,UNITY-SEP,8.13,8.22,8.25,8.08,8.18,0.05,0.62%,"527,000"
2026-09-16,EPCL,33.11,32.50,33.10,32.30,32.70,-0.41,-1.24%,"526,275"
2026-09-16,OBOY,16.62,16.62,16.80,16.30,16.38,-0.24,-1.44%,"520,723"
2026-09-16,NML,128.77,128.77,129.50,127.02,127.52,-1.25,-0.97%,"518,670"
2026-09-16,TELE,7.50,7.42,7.51,7.42,7.46,-0.04,-0.53%,"513,092"
2026-09-16,FABL,90.70,90.10,92.50,90.00,92.04,1.34,1.48%,"509,414"
2026-09-16,PREMA,31.71,31.70,31.70,31.05,31.36,-0.35,-1.10%,"509,312"
2026-09-16,ILP,98.90,98.20,99.50,95.90,96.47,-2.43,-2.46%,"506,647"
2026-09-16,FCSC,5.02,4.91,5.05,4.90,4.91,-0.11,-2.19%,"503,910"
2026-09-16,JVDC,135.67,135.72,137.49,133.77,135.73,0.06,0.04%,"500,664"
2026-09-16,LOADS,12.69,12.61,12.78,12.50,12.53,-0.16,-1.26%,"494,514"
2026-09-16,ALAC,24.77,24.77,25.20,24.05,25.05,0.28,1.13%,"477,884"
2026-09-16,ADMM,56.51,58.50,61.80,56.35,57.03,0.52,0.92%,"474,722"
2026-09-16,ASTM,108.05,104.90,118.86,104.90,118.85,10.80,10.00%,"473,510"
2026-09-16,KAPCO,25.94,26.00,26.01,25.80,25.99,0.05,0.19%,"463,893"
2026-09-16,MIIETF,15.98,15.96,15.96,15.83,15.84,-0.14,-0.88%,"459,500"
2026-09-16,LSEFSL,3.02,3.05,3.09,2.85,2.95,-0.07,-2.32%,"457,224"
2026-09-16,SEARL-SEP,78.46,78.07,79.11,76.00,77.32,-1.14,-1.45%,"457,000"
2026-09-16,PSO-SEP,342.00,340.50,342.75,338.98,339.83,-2.17,-0.63%,"448,500"
2026-09-16,INIL,159.30,160.00,163.50,157.00,158.44,-0.86,-0.54%,"439,411"
2026-09-16,SNBL,19.80,19.54,19.95,19.25,19.34,-0.46,-2.32%,"436,080"
2026-09-16,KEL-OCT,6.81,6.70,6.70,6.63,6.63,-0.18,-2.64%,"431,500"
2026-09-16,NCPL-SEP,55.26,55.02,55.52,54.83,55.13,-0.13,-0.24%,"425,000"
2026-09-16,MACFL,66.93,65.02,71.00,65.00,67.95,1.02,1.52%,"423,455"
2026-09-16,LSEVL,11.75,11.50,12.09,11.50,11.73,-0.02,-0.17%,"418,248"
2026-09-16,JSMFETF,10.38,10.35,10.40,10.24,10.26,-0.12,-1.16%,"416,500"
