Company,Headline,Date,Source,Url
AGP,"FBR didn’t capitalise on super tax potential, audit finds","Thu, 25 Jun 2026 07:17:23 +0500",Dawn - Business,https://www.dawn.com/news/2010659/fbr-didnt-capitalise-on-super-tax-potential-audit-finds
PSX_MARKET,President Zardari gives assent to finance bill outlining Rs18.8tr budget for FY2026-27,"Fri, 26 Jun 2026 19:17:40 +0500",Dawn - Business,https://www.dawn.com/news/2010986/president-zardari-gives-assent-to-finance-bill-outlining-rs188tr-budget-for-fy2026-27
PSX_MARKET,"Editorial: In FY27 budget, govt opts for growth but yet again ignores reform","Fri, 26 Jun 2026 08:03:54 +0500",Dawn - Business,https://www.dawn.com/news/2010927/editorial-in-fy27-budget-govt-opts-for-growth-but-yet-again-ignores-reform
PSX_MARKET,Barclays upgrades Pakistan's sovereign debt to 'overweight' on improved oil market outlook: report,"Thu, 25 Jun 2026 00:28:50 +0500",Dawn - Business,https://www.dawn.com/news/2010586/barclays-upgrades-pakistans-sovereign-debt-to-overweight-on-improved-oil-market-outlook-report
PSX_MARKET,CM Afridi vows peace in FY27 as KP Assembly passes Rs2.17tr budget,"Thu, 25 Jun 2026 01:06:35 +0500",Dawn - Business,https://www.dawn.com/news/2010593/cm-afridi-vows-peace-in-fy27-as-kp-assembly-passes-rs217tr-budget
PSX_MARKET,"NA approves over Rs500bn in supplementary budget for FY25, Rs475bn for FY26","Thu, 25 Jun 2026 02:10:29 +0500",Dawn - Business,https://www.dawn.com/news/2010552/na-approves-over-rs500bn-in-supplementary-budget-for-fy25-rs475bn-for-fy26
PSX_MARKET,Tasdeeq set for Pakistan Stock Exchange debut,"Thu, 25 Jun 2026 09:28:32 +0500",Dawn - Business,https://www.dawn.com/news/2010631/tasdeeq-set-for-pakistan-stock-exchange-debut
PSX_MARKET,SBP issues Monetary Policy Committee FY27 calendar,"Wed, 24 Jun 2026 07:45:36 +0500",Dawn - Business,https://www.dawn.com/news/2010414/sbp-issues-monetary-policy-committee-fy27-calendar
PSX_MARKET,Customs warns of rice subsidy abuse,"Wed, 24 Jun 2026 07:59:20 +0500",Dawn - Business,https://www.dawn.com/news/2010418/customs-warns-of-rice-subsidy-abuse
PSX_MARKET,PSX extends losses for third straight session,"Wed, 24 Jun 2026 06:10:01 +0500",Dawn - Business,https://www.dawn.com/news/2010411/psx-extends-losses-for-third-straight-session
PSX_MARKET,NA passes budget for FY2026-27 following opposition walkout,"Tue, 23 Jun 2026 17:10:04 +0500",Dawn - Business,https://www.dawn.com/news/2010249/na-passes-budget-for-fy2026-27-following-opposition-walkout
