Company,Sector,Fiscal_Year_End,Quarter_End_Months,Dividend_Announcement_Period,Book_Closure_Month,Estimated_Payment_Month
AABS,SUGAR & ALLIED INDUSTRIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",July,July
ABL,COMMERCIAL BANKS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
ABOT,PHARMACEUTICALS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
ACPL,CEMENT,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
ADAMS,SUGAR & ALLIED INDUSTRIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",February,February
AGIC,INSURANCE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
AGP,PHARMACEUTICALS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
AICL,INSURANCE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
AKBL,COMMERCIAL BANKS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
ALIFE,INSURANCE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
ALNRS,SUGAR & ALLIED INDUSTRIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",February,February
APL,OIL & GAS MARKETING COMPANIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",November,November
ARPL,CHEMICAL,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",January,January
ATIL,INSURANCE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
ATLH,AUTOMOBILE ASSEMBLER,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",July,July
ATRL,REFINERY,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",November,November
AVN,TECHNOLOGY & COMMUNICATION,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
BAFL,COMMERCIAL BANKS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
BAFS,SUGAR & ALLIED INDUSTRIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",February,February
BAHL,COMMERCIAL BANKS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
BIFO,CHEMICAL,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
BIPL,COMMERCIAL BANKS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
